countrycode,drawing,word
GB,"[[[64, 68, 58, 28, 13, 9, 0, 2, 20, 31, 94, 124, 153, 161, 162, 146, 125, 98, 93, 94, 63, 61, 65], [31, 98, 109, 120, 132, 194, 222, 241, 253, 255, 253, 247, 209, 188, 173, 145, 128, 93, 69, 0, 5, 28, 38]], [[10, 148, 180, 205], [163, 162, 159, 152]]]",wine bottle
GB,"[[[57, 59, 70, 71, 70, 63, 51, 40, 36, 38], [0, 6, 14, 19, 26, 32, 39, 37, 26, 16]], [[30, 53], [25, 8]], [[22, 18, 12], [38, 46, 204]], [[12, 18, 71, 78, 84, 84, 78, 65, 40, 25, 5, 0, 5, 13], [199, 202, 201, 205, 220, 244, 251, 255, 250, 245, 233, 209, 205, 204]], [[72, 83, 86, 89, 75, 67, 64, 61], [253, 248, 238, 170, 99, 80, 50, 49]]]",wine bottle
PH,"[[[20, 26, 22], [5, 46, 70]], [[20, 26, 20, 17, 21, 25, 23, 27, 26, 25], [0, 2, 2, 6, 8, 5, 12, 11, 15, 4]], [[27, 36, 34, 26, 26, 30, 35], [3, 3, 24, 38, 46, 44, 35]], [[33, 37, 44, 60, 69, 90, 105, 120, 101, 39, 31, 21, 6, 2, 4, 3, 7, 18], [8, 16, 55, 88, 94, 100, 126, 251, 255, 253, 245, 224, 209, 183, 168, 93, 85, 76]], [[8, 0, 9, 10, 16], [87, 145, 187, 241, 247]]]",wine bottle
US,"[[[93, 97, 97, 102, 109, 119, 129, 131, 119, 121, 127, 157, 186, 196, 199, 179, 124, 51, 23, 2, 0, 28, 44, 71, 93], [134, 109, 20, 7, 1, 0, 3, 14, 54, 130, 136, 150, 180, 195, 224, 246, 255, 255, 250, 235, 222, 193, 171, 149, 121]], [[56, 56, 58], [183, 197, 201]]]",wine bottle
KR,"[[[60, 60], [255, 255]], [[53, 35, 20, 11, 15, 34, 58, 70, 74, 72, 63, 50], [3, 3, 10, 20, 33, 39, 39, 34, 26, 14, 5, 0]], [[10, 21], [21, 115]], [[71, 75], [27, 129]], [[21, 10, 4, 0, 6, 19, 95, 107, 112, 109, 100, 79], [110, 119, 135, 186, 209, 219, 219, 209, 186, 132, 117, 116]]]",wine bottle
SG,"[[[53, 50, 47, 39, 11, 3, 0, 0, 6, 17, 47, 80, 97, 108, 119, 128, 133, 111, 87, 81, 60], [6, 11, 43, 76, 132, 162, 186, 229, 239, 246, 254, 255, 248, 240, 226, 204, 175, 150, 84, 7, 0]], [[29, 28, 33, 53, 56, 57, 68, 77, 82, 87, 90], [139, 167, 167, 158, 153, 143, 156, 158, 156, 150, 136]], [[31, 26], [183, 211]], [[34, 34], [163, 163]]]",wine bottle
NL,"[[[75, 70, 68, 62, 29, 10, 0, 0, 4, 9, 61, 122, 132, 144, 150, 150, 141, 118, 108, 105, 97, 88, 75], [4, 20, 49, 69, 104, 145, 201, 217, 231, 238, 251, 255, 252, 240, 216, 208, 184, 142, 108, 52, 8, 1, 1]], [[56, 86, 100], [92, 89, 90]], [[10, 28, 125], [191, 188, 188]], [[20, 29, 62, 144], [167, 171, 172, 167]]]",wine bottle
US,"[[[16, 21, 22, 2, 0, 7, 35, 39, 50, 69, 90, 107, 127, 135, 140, 135, 121, 86, 43, 30, 18, 16], [8, 27, 44, 102, 129, 173, 243, 249, 254, 255, 252, 246, 236, 228, 218, 203, 186, 99, 41, 1, 2, 5]], [[1, 11, 22, 82], [140, 141, 137, 108]], [[28, 88, 106, 112], [187, 166, 153, 145]]]",wine bottle
US,"[[[56, 52, 51], [17, 24, 43]], [[80, 78, 79], [18, 38, 56]], [[56, 49, 48, 57, 69, 79, 86, 48], [17, 14, 11, 3, 0, 3, 12, 17]], [[53, 54, 15, 1, 1, 9, 16, 28, 121, 110, 104, 94, 90, 83], [28, 76, 158, 199, 223, 247, 252, 254, 255, 237, 219, 147, 89, 59]]]",wine bottle
IT,"[[[65, 38, 36, 42, 59, 68, 69, 61], [17, 15, 6, 0, 0, 7, 15, 18]], [[41, 40, 35], [17, 79, 129]], [[64, 65, 78], [11, 45, 115]], [[34, 23, 14, 9, 8], [124, 133, 156, 188, 241]], [[78, 93, 103, 98, 83, 59, 24, 0], [118, 128, 153, 251, 255, 255, 243, 242]]]",wine bottle
US,"[[[86, 90, 108, 115], [50, 81, 130, 140]], [[10, 10, 0, 0, 3, 11, 29, 131, 138, 142, 147, 145, 135, 116, 101, 95, 82, 66, 67, 73, 64, 41, 24, 12, 24, 28, 29, 23], [60, 113, 185, 213, 234, 251, 255, 253, 246, 233, 203, 193, 177, 163, 111, 101, 89, 58, 23, 0, 10, 25, 28, 20, 36, 48, 89, 108]]]",wine bottle
US,"[[[36, 38, 39], [4, 16, 60]], [[36, 51, 58, 63, 64, 106, 113, 121, 126, 126, 110, 99], [0, 0, 5, 30, 69, 84, 92, 114, 140, 183, 232, 233]], [[33, 25, 17, 0, 0, 5, 14, 33, 39, 60, 81, 129, 129, 116, 115], [59, 62, 79, 127, 139, 166, 187, 220, 243, 252, 255, 246, 235, 204, 194]]]",wine bottle
SE,"[[[49, 53, 52, 25, 15, 2, 0, 2, 8, 29, 86, 106, 121], [6, 20, 68, 94, 108, 140, 213, 238, 244, 239, 235, 238, 246]], [[11, 23, 36, 90, 108], [240, 253, 255, 255, 251]], [[111, 118, 121, 121, 108, 93, 78, 70, 66], [247, 237, 219, 97, 76, 66, 51, 17, 10]], [[67, 69, 75, 122], [0, 45, 66, 110]]]",wine bottle
US,"[[[57, 51, 51, 53], [5, 61, 83, 87]], [[53, 76, 101, 100], [7, 1, 0, 84]], [[59, 48, 39, 21, 12, 3, 0, 3, 93, 134, 139, 144, 147, 140, 128, 114, 97], [88, 85, 89, 108, 127, 178, 248, 250, 250, 255, 251, 236, 178, 148, 122, 98, 84]], [[52, 46], [142, 145]], [[32, 26, 33, 53, 63, 73, 80], [170, 185, 186, 169, 165, 165, 174]]]",wine bottle
US,"[[[13, 6, 2, 1, 4, 20], [58, 62, 73, 122, 161, 242]], [[9, 31, 40, 45, 45, 48, 63, 68, 70, 121, 126, 129, 129, 124, 107, 86, 54, 27], [57, 52, 46, 31, 4, 1, 0, 9, 35, 48, 55, 69, 221, 238, 250, 255, 251, 239]], [[19, 19, 23, 46, 111, 117, 109, 94, 29], [114, 157, 164, 158, 152, 145, 95, 101, 113]]]",wine bottle
CZ,"[[[38, 70, 111], [0, 8, 8]], [[106, 107, 102, 105, 129, 136, 131, 129, 120, 115, 113], [6, 43, 87, 94, 116, 167, 182, 200, 219, 255, 230]], [[36, 37, 18, 9, 1, 0, 6, 53, 124, 126], [5, 74, 84, 118, 124, 155, 233, 248, 249, 244]], [[104, 104, 96, 92, 64, 47], [11, 27, 50, 52, 51, 47]]]",wine bottle
NL,"[[[7, 12, 10, 0], [216, 185, 129, 107]], [[7, 45], [108, 104]], [[69, 58, 54, 56, 66, 80, 95, 173, 179, 162, 162, 134, 123], [74, 141, 182, 208, 237, 251, 255, 248, 226, 135, 110, 48, 3]], [[59, 75, 89, 96, 114, 128, 129], [83, 66, 40, 5, 0, 0, 4]], [[50, 124, 158, 186], [142, 136, 129, 130]], [[52, 161, 195], [174, 171, 164]], [[92, 93, 99, 123], [145, 156, 162, 162]]]",wine bottle
US,"[[[17, 21, 49, 93, 113, 93, 52, 19, 17, 17, 7, 8, 0, 3, 10, 31, 64, 88, 117, 129, 142, 142, 134, 131, 103, 93], [237, 243, 234, 247, 250, 251, 236, 244, 242, 223, 182, 141, 101, 80, 64, 49, 47, 61, 93, 114, 150, 191, 220, 253, 254, 242]], [[46, 46, 76, 88, 90], [43, 10, 0, 40, 77]], [[27, 38, 41, 45, 54], [82, 106, 107, 100, 107]]]",wine bottle
US,"[[[37, 18, 0, 0, 8, 27, 29, 29, 13, 38, 63, 81, 97, 139, 148, 146, 135, 121, 61, 42, 34], [255, 199, 112, 88, 78, 63, 54, 33, 2, 0, 46, 52, 66, 163, 198, 217, 228, 235, 246, 246, 236]], [[15, 29, 57, 115], [130, 130, 123, 100]], [[28, 93, 112, 124], [204, 183, 175, 166]]]",wine bottle
NO,"[[[24, 19, 16, 2, 0, 10, 24, 37, 64, 77, 85, 92, 97, 100, 96, 72, 66, 63, 61, 20], [21, 109, 129, 169, 213, 236, 250, 254, 255, 250, 243, 234, 218, 185, 174, 145, 130, 111, 23, 20]], [[21, 24, 33, 50, 63, 65, 61, 41, 21, 16, 15, 20, 30], [26, 35, 42, 43, 30, 19, 10, 1, 1, 8, 28, 34, 37]]]",wine bottle
IL,"[[[4, 18, 31, 49, 64, 64, 58, 32, 5, 0, 0], [224, 214, 210, 211, 231, 243, 250, 255, 243, 237, 227]], [[0, 1, 5, 4, 11, 29, 33, 40, 41, 54, 59, 59, 53, 65, 69, 72, 78, 78, 70], [227, 162, 153, 85, 78, 74, 69, 43, 2, 0, 14, 49, 77, 84, 90, 142, 182, 213, 234]], [[49, 58], [26, 23]]]",wine bottle
US,"[[[111, 101, 85, 72, 68, 70, 81, 109, 119, 124, 124, 119, 118, 119, 115, 126, 136, 140, 140, 135, 47, 16, 5, 0, 6, 49, 86, 122, 133, 143, 144, 132], [5, 0, 0, 8, 19, 24, 28, 29, 26, 20, 9, 3, 6, 80, 113, 123, 127, 135, 252, 255, 252, 244, 238, 228, 218, 203, 198, 197, 201, 210, 219, 232]], [[15, 27, 44], [214, 194, 76]]]",wine bottle
SK,"[[[71, 65, 59, 72, 88, 103, 109, 105, 78], [2, 4, 16, 24, 25, 19, 13, 7, 0]], [[79, 77, 70, 70, 62, 32, 9, 4, 0, 6, 30, 109, 124, 129, 134, 125, 101, 99, 111, 108], [21, 62, 108, 132, 141, 147, 156, 177, 251, 255, 253, 235, 218, 209, 176, 151, 146, 137, 89, 53]]]",wine bottle
SG,"[[[54, 72, 74, 74, 71, 53, 52], [12, 15, 11, 2, 0, 3, 19]], [[53, 52, 49], [13, 57, 76]], [[76, 78], [6, 72]], [[49, 40, 35, 25, 1, 1, 31, 98, 92, 95, 89, 80], [75, 75, 78, 95, 233, 255, 247, 244, 189, 85, 77, 78]], [[38, 68, 70, 70, 35, 35], [144, 143, 149, 201, 209, 146]]]",wine bottle
IT,"[[[52, 58, 70, 88, 90, 92, 89, 79, 66, 53, 44, 44, 47], [35, 41, 44, 44, 39, 30, 18, 8, 1, 0, 9, 27, 33]], [[47, 47, 43, 35, 18, 6, 1, 0, 34, 82, 122, 130, 128, 126, 117, 86, 84], [37, 90, 105, 114, 118, 139, 184, 246, 252, 255, 253, 221, 162, 155, 146, 128, 114]]]",wine bottle
BG,"[[[21, 0, 4, 12, 46, 69, 90, 104, 118, 126, 130, 130, 118, 104, 66, 18], [95, 235, 242, 245, 253, 255, 254, 247, 231, 212, 180, 146, 88, 80, 75, 95]], [[51, 60, 73, 79, 86, 85, 81], [79, 59, 12, 14, 27, 61, 72]], [[70, 81, 87, 84, 74, 71, 72, 77, 81, 82, 76, 69, 68, 74, 80, 84, 77, 72, 80, 81], [5, 2, 13, 16, 16, 14, 7, 6, 9, 19, 23, 16, 3, 0, 3, 13, 14, 4, 1, 4]]]",wine bottle
US,"[[[139, 134, 112, 99, 68, 61, 39, 37, 21, 3, 1, 1, 18, 17, 7, 7, 22, 28, 62, 89, 130, 141, 145], [237, 173, 104, 90, 75, 68, 16, 2, 0, 4, 5, 12, 72, 88, 129, 148, 194, 203, 227, 255, 245, 241, 236]], [[144, 70, 67, 35, 12], [233, 254, 244, 200, 136]]]",wine bottle
AE,"[[[33, 28, 28, 32, 48, 58, 66, 72, 76, 72, 73, 99, 103, 102, 87, 62, 33, 9, 1, 0, 6, 25, 29], [135, 111, 78, 50, 13, 1, 0, 9, 35, 100, 136, 145, 152, 224, 245, 254, 253, 240, 223, 202, 188, 169, 133]], [[23, 26, 29, 33, 41, 44, 41], [194, 208, 209, 204, 212, 207, 193]], [[51, 57], [184, 205]], [[58, 62, 61, 76, 67], [179, 191, 182, 191, 172]], [[83, 78, 75, 75, 84, 88, 89], [163, 164, 168, 176, 186, 186, 178]], [[77, 82], [177, 171]]]",wine bottle
VN,"[[[32, 33, 24, 13, 0, 15, 30, 38, 86, 109, 114], [51, 71, 91, 107, 149, 240, 253, 255, 252, 244, 227]], [[77, 74, 76, 104, 106, 120, 113], [44, 62, 82, 131, 156, 199, 255]], [[32, 52, 71, 76, 82], [50, 44, 45, 48, 61]], [[68, 68, 60, 50, 37, 32, 28, 25, 32, 39, 71, 80, 84, 83, 76, 69], [12, 8, 1, 0, 5, 8, 15, 31, 44, 48, 49, 45, 38, 27, 11, 6]]]",wine bottle
US,"[[[61, 49, 6, 1, 1, 16, 35, 44, 59, 81, 103, 113, 122, 140, 143, 112, 80, 73, 81, 69], [39, 107, 170, 182, 199, 232, 250, 253, 255, 250, 242, 234, 222, 182, 160, 131, 91, 64, 32, 32]], [[86, 60, 51, 51, 69, 70], [0, 7, 16, 29, 38, 47]], [[76, 100, 100, 90, 78], [41, 32, 29, 4, 4]], [[46, 63, 113], [155, 152, 135]], [[74, 39, 27, 11], [147, 160, 160, 156]], [[1, 25, 134, 160], [209, 212, 186, 176]]]",wine bottle
US,"[[[49, 51, 77, 87, 96, 104, 106, 106, 129, 139, 141, 136, 131], [51, 33, 4, 0, 1, 11, 23, 107, 123, 147, 187, 236, 238]], [[48, 44, 44, 14, 3, 0, 6, 25, 65, 111, 138], [44, 50, 73, 93, 112, 160, 239, 249, 255, 254, 240]], [[13, 19, 32, 53, 58, 64, 73, 105, 120, 145], [129, 132, 132, 124, 126, 140, 144, 133, 132, 147]]]",wine bottle
GB,"[[[25, 52, 57, 48, 32, 21, 18, 22, 22, 23, 25], [11, 11, 3, 0, 0, 3, 8, 26, 84, 92, 89]], [[60, 61, 66, 68], [7, 40, 88, 89]], [[17, 15, 6, 0, 7, 15, 22, 70, 97, 101, 105, 105, 98, 79, 74], [83, 90, 98, 120, 203, 233, 242, 254, 255, 253, 246, 189, 155, 105, 81]]]",wine bottle
PH,"[[[82, 84, 92, 94, 86], [5, 8, 8, 5, 4]], [[90, 81], [3, 3]], [[88, 78, 78], [4, 6, 9]], [[89, 99], [2, 5]], [[79, 84, 90], [10, 16, 16]], [[99, 101, 91], [0, 9, 14]], [[85, 89, 89, 86, 84], [15, 36, 83, 98, 97]], [[97, 95], [9, 107]], [[90, 13, 12, 0, 0, 1, 27, 96, 145, 147, 148, 142, 142, 110, 77], [99, 99, 163, 230, 247, 251, 255, 255, 246, 239, 207, 173, 105, 99, 99]], [[26, 165], [159, 180]], [[21, 87, 131], [204, 212, 211]]]",wine bottle
AU,"[[[40, 33, 31, 40, 51, 39, 28, 33, 47, 31, 30, 40, 48, 51, 48, 27, 59, 21, 20, 25, 42, 51, 52, 47, 24, 23, 45, 55, 55, 44, 28, 27, 46, 53, 51, 37], [7, 5, 7, 7, 4, 4, 11, 12, 3, 6, 8, 8, 5, 2, 1, 4, 4, 5, 8, 11, 11, 4, 1, 0, 3, 7, 8, 6, 3, 3, 9, 12, 11, 8, 6, 6]], [[24, 19, 23], [6, 5, 46]], [[59, 56, 54], [4, 5, 39]], [[25, 23, 7, 2, 0, 4, 49, 63], [48, 44, 43, 60, 158, 254, 255, 252]], [[56, 60, 77, 81, 78, 80, 70, 55], [43, 40, 42, 99, 178, 249, 254, 254]], [[5, 7, 50, 77, 81], [101, 98, 94, 94, 96]], [[6, 19], [153, 155]]]",wine bottle
CA,"[[[65, 83, 87, 88, 83, 83], [0, 1, 6, 20, 25, 41]], [[62, 56, 63, 57, 49, 26, 13, 3, 0, 5, 9], [4, 12, 24, 61, 80, 103, 132, 166, 225, 239, 238]], [[84, 77, 97, 116, 118, 115, 98, 84, 30, 17, 15], [40, 82, 122, 170, 204, 219, 247, 255, 254, 246, 235]], [[56, 97, 89], [76, 77, 80]], [[70, 76], [26, 29]]]",wine bottle
SE,"[[[3, 0, 6, 6, 22, 40, 54, 63, 65, 63, 67, 72, 79, 84, 88, 78, 63, 85, 85, 73, 62, 41, 24, 5], [252, 242, 193, 108, 98, 69, 60, 48, 37, 4, 0, 2, 10, 21, 58, 77, 88, 132, 157, 228, 244, 254, 255, 248]], [[33, 25, 26, 37, 57, 64], [135, 191, 212, 223, 223, 196]]]",wine bottle
US,"[[[29, 69, 80, 82, 72], [49, 44, 49, 54, 60]], [[31, 33, 31, 25, 19, 35, 37, 34, 27, 6, 1, 0, 16, 92, 117, 124, 131, 130, 119, 92, 81, 78, 73], [45, 43, 42, 49, 60, 74, 109, 144, 154, 173, 191, 232, 240, 255, 254, 242, 213, 197, 181, 159, 142, 130, 60]], [[35, 31, 36], [26, 9, 0]]]",wine bottle
US,"[[[49, 42, 19, 9, 6, 0, 2, 7, 20, 44, 101, 121, 132, 135, 135, 128, 115, 90, 87, 80, 66, 53, 49, 48], [111, 114, 116, 134, 147, 229, 240, 247, 254, 255, 245, 228, 208, 190, 155, 141, 129, 123, 116, 30, 36, 38, 44, 118]], [[59, 59], [43, 43]], [[61, 57, 68, 72], [40, 1, 2, 31]]]",wine bottle
KW,"[[[40, 21, 20, 24], [5, 1, 19, 40]], [[45, 45, 34], [11, 45, 47]], [[45, 26, 23], [50, 51, 38]], [[50, 51, 55, 82, 88, 94], [57, 78, 87, 96, 102, 246]], [[22, 25, 26, 3, 0, 1, 48, 93], [53, 53, 74, 80, 92, 250, 255, 248]], [[90, 85, 69, 12], [244, 238, 233, 231]]]",wine bottle
SA,"[[[68, 73, 111, 113, 115, 113, 106, 106], [8, 15, 17, 22, 57, 99, 131, 173]], [[75, 68, 60, 60, 56, 54, 33, 22, 2, 1, 3, 23, 40, 54, 79, 110, 124, 137, 144, 139, 123, 108], [0, 64, 100, 130, 151, 154, 141, 145, 171, 190, 199, 232, 246, 252, 255, 251, 242, 229, 205, 186, 172, 169]]]",wine bottle
US,"[[[89, 84, 73, 55, 41, 27, 0, 140, 151, 171, 167, 174, 177, 170, 150, 132, 128, 126, 111, 106], [0, 43, 59, 74, 100, 132, 227, 255, 255, 248, 197, 150, 39, 33, 32, 41, 32, 7, 2, 8]], [[53, 57, 63, 86, 87, 99], [123, 131, 131, 113, 125, 97]], [[107, 105], [95, 112]]]",wine bottle
US,"[[[61, 48, 44, 43, 50, 70, 75, 79, 72, 50], [7, 6, 10, 21, 25, 25, 22, 14, 7, 4]], [[41, 42, 56, 47, 12, 3, 0, 1, 4, 9, 117, 127, 131, 135, 130, 124, 102, 98, 88, 87, 82], [0, 47, 126, 139, 165, 183, 197, 237, 253, 255, 248, 245, 231, 199, 180, 167, 148, 138, 74, 33, 9]]]",wine bottle
US,"[[[3, 0, 6, 32, 67, 75, 81, 96, 105, 105, 94, 76], [240, 212, 162, 106, 57, 6, 2, 0, 8, 15, 26, 27]], [[101, 105, 104, 108, 131, 142, 143, 136, 126, 109, 64, 26, 16, 8, 7], [10, 17, 72, 80, 107, 140, 174, 218, 233, 245, 253, 255, 252, 244, 229]], [[24, 57, 141], [142, 144, 140]], [[8, 53, 141], [181, 183, 178]]]",wine bottle
MY,"[[[32, 34], [0, 29]], [[42, 80], [1, 1]], [[64, 53, 42], [6, 18, 45]], [[33, 52], [34, 31]], [[26, 28], [41, 62]], [[39, 45], [34, 67]], [[45, 54, 73, 84, 91, 93, 97], [63, 74, 86, 102, 127, 167, 189]], [[31, 15, 8, 3, 0, 0, 6, 6, 19, 35, 55, 61, 86, 93, 98], [71, 70, 74, 85, 102, 132, 168, 219, 242, 251, 255, 253, 231, 219, 155]], [[14, 86, 98], [128, 127, 130]], [[9, 25, 88], [176, 180, 176]]]",wine bottle
US,"[[[55, 75, 94, 96, 94, 128, 157, 166, 167, 160, 145, 138, 84, 36, 17, 0, 0, 2, 8, 48, 56, 55], [27, 23, 23, 25, 104, 121, 145, 164, 190, 209, 231, 235, 252, 255, 251, 242, 218, 203, 191, 132, 54, 27]], [[47, 83, 95, 95, 89, 76, 26, 18], [126, 130, 137, 206, 214, 216, 216, 211]], [[64, 59, 94], [23, 1, 0]], [[90, 90], [6, 13]]]",wine bottle
IT,"[[[42, 41], [0, 30]], [[41, 70, 70, 45], [0, 5, 30, 31]], [[40, 38], [33, 107]], [[73, 72], [30, 108]], [[37, 8, 2, 1, 10, 9], [103, 136, 151, 174, 232, 255]], [[72, 88, 97, 98, 93], [105, 131, 162, 182, 243]], [[0, 78, 102], [147, 147, 150]], [[5, 80], [193, 184]]]",wine bottle
US,"[[[5, 0, 0, 18], [106, 135, 179, 252]], [[89, 96, 99, 84, 79, 45, 21, 12, 15, 42, 90], [101, 117, 174, 250, 255, 255, 249, 242, 238, 237, 249]], [[7, 5, 11, 18, 29, 33, 34, 42, 50, 58, 66, 67, 62, 63, 70, 91, 98, 104], [123, 114, 99, 95, 93, 89, 41, 10, 0, 1, 19, 39, 65, 85, 89, 86, 101, 102]], [[47, 46, 51, 59, 69, 69, 59, 53, 47], [13, 15, 17, 17, 14, 11, 0, 1, 5]]]",wine bottle
GB,"[[[44, 48, 48], [12, 43, 98]], [[49, 33, 18, 0, 1, 13, 18, 41, 56, 80, 86, 109, 126, 129, 128, 122, 111, 100, 92, 74, 74, 79, 78, 69, 35], [92, 97, 107, 140, 171, 210, 221, 246, 254, 255, 252, 226, 198, 186, 145, 124, 113, 108, 90, 63, 46, 22, 0, 1, 21]], [[44, 89], [29, 26]]]",wine bottle
US,"[[[53, 49, 71, 93, 104, 100, 96, 114, 128, 137, 144, 145], [84, 3, 0, 2, 6, 36, 99, 100, 107, 121, 205, 254]], [[43, 47], [94, 95]], [[58, 38, 25, 15, 5, 0, 2, 20], [96, 85, 83, 92, 111, 142, 170, 252]], [[19, 20, 123, 155, 167, 171], [223, 229, 216, 220, 218, 222]], [[30, 97, 141], [254, 251, 255]]]",wine bottle
US,"[[[41, 61, 66, 66, 63, 49, 44, 40], [15, 17, 13, 8, 3, 0, 1, 12]], [[40, 41], [12, 89]], [[62, 64, 66], [16, 29, 96]], [[42, 32, 23, 8, 0, 0, 2, 13, 53, 78, 86], [88, 88, 93, 141, 188, 246, 250, 253, 255, 243, 233]], [[66, 77, 78, 85], [91, 124, 207, 254]]]",wine bottle
CA,"[[[71, 53, 51, 55, 82, 101, 103, 96, 68], [2, 4, 9, 14, 23, 23, 17, 12, 0]], [[52, 48], [10, 60]], [[98, 98, 96, 110, 112, 106, 101, 97], [27, 59, 62, 63, 89, 136, 149, 178]], [[44, 29, 26, 21, 15, 10, 8, 0], [57, 55, 59, 76, 144, 156, 191, 225]], [[100, 100, 79, 74], [155, 192, 253, 255]]]",wine bottle
CA,"[[[63, 63, 67, 67, 98, 137, 128, 128, 133, 139, 164, 174, 184, 193, 208, 210], [50, 38, 27, 0, 6, 8, 30, 54, 76, 91, 89, 95, 107, 134, 231, 228]], [[62, 62, 70, 61, 34, 20, 13, 2, 1, 17, 24, 43, 67, 127, 199, 215, 217, 209], [50, 73, 140, 130, 129, 134, 141, 162, 201, 253, 254, 246, 246, 254, 250, 246, 243, 229]]]",wine bottle
CZ,"[[[35, 29, 24, 8, 5, 0, 1, 8, 21, 42, 65, 104, 117, 126, 128, 123, 116, 75, 50, 48, 57, 34, 30], [16, 33, 93, 151, 186, 203, 226, 237, 248, 255, 254, 238, 227, 209, 183, 169, 157, 112, 61, 25, 0, 4, 29]], [[20, 73, 68], [81, 81, 83]], [[11, 66], [118, 113]]]",wine bottle
US,"[[[31, 28], [16, 85]], [[48, 49], [28, 80]], [[26, 11, 1, 1, 11, 43, 70], [92, 111, 138, 242, 251, 254, 240]], [[56, 49, 49, 60, 68, 73], [75, 101, 136, 189, 245, 253]], [[28, 49, 36, 34, 43], [27, 15, 13, 0, 2]], [[50, 61, 62, 73, 73, 77, 72, 50, 25, 22], [92, 92, 133, 177, 217, 242, 247, 253, 255, 252]], [[55, 53, 41], [96, 87, 82]], [[56, 40, 22, 39, 34, 22, 51, 50, 55], [96, 87, 85, 82, 68, 9, 19, 88, 123]]]",wine bottle
HK,"[[[56, 27, 26, 31, 41, 62, 83, 81, 73, 54], [0, 8, 21, 28, 33, 34, 27, 17, 8, 4]], [[30, 38, 37, 31, 17, 7, 4, 8, 11, 24, 94, 116, 123, 113, 109, 90, 83], [18, 46, 94, 114, 138, 175, 221, 246, 253, 255, 249, 243, 237, 106, 94, 75, 46]], [[0, 26, 59, 84, 93], [164, 168, 167, 159, 153]], [[16, 17, 40, 62, 89, 105], [195, 198, 205, 204, 198, 188]], [[27, 36, 42], [179, 191, 193]]]",wine bottle
US,"[[[62, 44, 25, 23, 27, 47, 72, 69, 49], [1, 1, 8, 12, 14, 14, 5, 2, 2]], [[26, 33], [17, 96]], [[72, 72, 81, 100, 110, 117, 122, 123, 127], [10, 42, 91, 94, 100, 108, 123, 220, 249]], [[33, 20, 11, 2, 0, 22, 45, 129], [95, 94, 101, 118, 134, 254, 254, 244]], [[11, 11], [169, 169]]]",wine bottle
US,"[[[50, 51, 58, 64, 78, 96, 131, 140, 139, 135, 117, 109], [68, 30, 3, 0, 3, 105, 128, 146, 161, 168, 175, 175]], [[48, 40, 18, 5, 0, 0, 5, 21, 75, 92, 106, 110, 110, 104], [70, 137, 151, 171, 195, 213, 220, 229, 252, 254, 239, 229, 210, 185]], [[104, 106], [185, 175]]]",wine bottle
US,"[[[37, 41, 23, 11, 3, 0, 3, 19], [13, 53, 65, 80, 98, 119, 191, 255]], [[57, 55, 59, 75, 78, 82, 93, 102, 109], [17, 30, 51, 50, 54, 85, 126, 212, 248]], [[22, 73, 105], [250, 255, 247]], [[24, 43, 66, 74, 66, 44, 35, 30, 28, 31, 57], [13, 16, 14, 8, 1, 0, 3, 10, 19, 20, 21]]]",wine bottle
PH,"[[[36, 35, 32, 17, 11, 9, 14, 38, 66, 91, 97, 102, 103, 100, 93, 73, 70, 66, 72, 60, 39, 34, 37, 44, 71], [59, 134, 141, 155, 172, 227, 243, 253, 255, 245, 237, 220, 199, 182, 169, 148, 136, 105, 67, 64, 74, 70, 61, 55, 67]], [[42, 9, 0, 6], [67, 30, 5, 0]]]",wine bottle
US,"[[[86, 81, 60, 41, 37, 41, 39, 11, 3, 0, 1, 10, 19, 40, 76, 85, 104, 120, 124, 123, 92, 85, 81], [15, 8, 3, 3, 11, 116, 120, 130, 139, 149, 187, 229, 240, 252, 255, 251, 236, 207, 181, 141, 101, 6, 0]], [[95, 95], [0, 0]], [[95, 70, 48, 80, 56, 82, 61, 50, 53, 68, 76, 69, 40, 73, 61, 46, 76, 74, 43, 61], [0, 6, 6, 5, 10, 10, 13, 8, 4, 4, 8, 11, 10, 8, 11, 11, 7, 11, 15, 12]]]",wine bottle
IT,"[[[39, 39, 24, 16, 9, 2, 0, 8, 34, 76, 89, 115, 129, 145, 144, 141, 121, 75, 78, 76, 62, 44, 52, 61, 77], [7, 41, 40, 44, 61, 130, 203, 245, 252, 255, 254, 191, 123, 75, 69, 67, 61, 41, 28, 8, 0, 2, 11, 13, 8]], [[1, 18, 81, 134], [85, 86, 101, 108]]]",wine bottle
TH,"[[[124, 96, 81, 81, 89, 106, 119, 117, 97], [1, 0, 8, 16, 20, 21, 16, 10, 4]], [[82, 81, 72, 41, 14, 4, 3], [21, 42, 70, 123, 190, 228, 248]], [[114, 113, 131, 133, 121, 110, 91, 84], [16, 56, 90, 119, 174, 201, 229, 255]], [[0, 22, 58, 86], [254, 254, 244, 246]]]",wine bottle
BG,"[[[74, 74, 71, 67, 55, 45, 38, 10, 0, 0, 7, 54, 122, 145, 166, 163, 151, 124, 117, 116, 105, 97, 79], [22, 84, 96, 108, 117, 118, 126, 177, 214, 230, 233, 237, 255, 255, 248, 156, 141, 140, 130, 102, 14, 7, 7]], [[79, 92, 122], [39, 41, 54]], [[96, 90, 95, 100, 102], [19, 26, 0, 24, 76]]]",wine bottle
