countrycode,drawing,word
US,"[[[53, 54, 68, 106, 122, 135, 138, 134, 127, 111, 36, 30, 29, 37, 48, 59], [240, 248, 255, 253, 246, 234, 222, 213, 205, 203, 228, 233, 239, 248, 253, 250]], [[75, 68, 66, 56, 72, 81, 93, 90], [209, 190, 168, 133, 113, 91, 38, 10]], [[65, 58, 44, 25, 15, 9, 2, 0], [120, 131, 134, 120, 104, 91, 62, 0]], [[5, 68], [3, 2]]]",wine glass
US,"[[[0, 5, 85, 160], [255, 252, 247, 249]], [[36, 53, 59, 63, 62], [245, 234, 215, 179, 120]], [[115, 99, 91, 87, 88, 108, 128, 156, 164, 164], [245, 237, 221, 200, 112, 109, 98, 71, 41, 0]], [[63, 41, 34, 29, 27, 31], [119, 107, 100, 88, 43, 0]], [[53, 70, 95], [118, 114, 114]]]",wine glass
US,"[[[79, 6, 1, 1, 12, 31, 56, 82, 108, 120, 130, 148, 160, 159, 152, 110, 69], [5, 3, 14, 60, 94, 121, 137, 144, 144, 141, 133, 104, 32, 12, 10, 1, 1]], [[75, 66, 64, 38, 32, 35, 67, 96, 111, 113, 110, 101, 84, 82, 83, 89], [141, 182, 227, 229, 234, 240, 254, 255, 247, 231, 227, 223, 222, 218, 181, 144]]]",wine glass
NL,"[[[3, 7, 27, 38, 57, 68, 70, 70, 57, 50, 3, 6, 23, 46, 116, 180, 177, 169, 143, 135, 131, 131, 138, 154, 179, 184, 177, 151, 103, 41, 0], [38, 69, 104, 111, 111, 107, 116, 139, 174, 219, 220, 232, 243, 249, 250, 255, 244, 238, 227, 215, 182, 149, 126, 107, 65, 11, 6, 0, 3, 15, 33]]]",wine glass
US,"[[[10, 7, 7, 12, 29, 55, 56, 62, 44, 27, 33, 45, 107, 117, 124, 122, 110, 87, 78, 75, 103, 119, 123, 123, 118, 105, 53, 0], [10, 14, 62, 97, 122, 130, 133, 226, 228, 238, 249, 253, 255, 251, 240, 236, 228, 224, 189, 128, 104, 76, 58, 26, 10, 2, 0, 8]]]",wine glass
BG,"[[[103, 94, 95, 90, 69, 0, 9, 22, 99, 132], [84, 151, 191, 203, 221, 249, 255, 255, 240, 237]], [[54, 60, 61, 69, 80, 95, 125, 140, 148, 158, 159, 152, 141, 117, 59, 65, 85, 126, 151, 166], [4, 8, 54, 78, 92, 96, 90, 79, 68, 43, 18, 15, 20, 19, 9, 5, 1, 0, 5, 12]]]",wine glass
SA,"[[[13, 15, 5, 6, 16, 26, 39, 50, 77, 98, 112, 131, 138, 146, 149, 146, 145], [4, 11, 59, 85, 110, 124, 138, 142, 141, 131, 120, 101, 85, 57, 18, 9, 11]], [[0, 37, 72, 122, 136], [5, 3, 6, 0, 7]], [[50, 52, 47], [144, 153, 249]], [[105, 90, 84], [123, 160, 255]], [[46, 33], [244, 242]]]",wine glass
US,"[[[1, 9, 22, 38, 85, 94, 109, 127, 130, 130, 127, 123, 111, 99, 58, 21, 4, 0, 17, 31, 72, 102, 113], [17, 58, 94, 105, 119, 115, 96, 66, 44, 16, 6, 4, 16, 22, 31, 30, 26, 21, 8, 5, 4, 0, 3]], [[57, 71, 69, 46, 49, 70, 154, 149, 115, 111], [114, 227, 235, 248, 251, 255, 243, 235, 218, 201]]]",wine glass
US,"[[[0, 0, 6, 18, 37, 82, 133, 139, 153, 168, 176, 159, 111, 21], [7, 32, 63, 87, 113, 123, 123, 121, 101, 68, 5, 0, 0, 5]], [[12, 57, 90, 146], [66, 68, 75, 79]], [[81, 76, 75], [118, 159, 209]], [[109, 98, 110, 115, 103, 90, 51, 45, 44, 62, 79], [128, 215, 223, 240, 249, 254, 255, 242, 230, 215, 207]], [[77, 76], [205, 227]], [[91, 93], [215, 221]]]",wine glass
GB,"[[[7, 4, 6, 15, 25, 52, 86, 139, 157, 162, 169, 171, 172], [12, 56, 87, 119, 131, 147, 154, 151, 142, 136, 120, 97, 15]], [[172, 108, 68, 26, 0, 10, 28, 82, 151, 165, 170], [15, 35, 40, 37, 20, 9, 3, 0, 6, 12, 23]], [[85, 88, 69, 68, 74, 88, 113, 122, 114, 89], [154, 234, 237, 249, 254, 255, 250, 241, 234, 234]], [[97, 96], [230, 153]]]",wine glass
US,"[[[83, 61, 16, 4, 2, 90, 117, 129, 133, 115, 83], [216, 215, 230, 238, 251, 255, 249, 240, 222, 216, 216]], [[64, 63, 58], [231, 157, 120]], [[79, 79, 73, 75, 81, 101, 113, 121, 121, 112], [225, 201, 182, 122, 117, 113, 107, 95, 62, 0]], [[112, 112], [0, 0]], [[55, 48, 34, 0], [113, 115, 114, 97]]]",wine glass
IN,"[[[41, 42, 48, 50, 40, 31, 15], [249, 209, 159, 110, 90, 81, 46]], [[13, 13], [35, 33]], [[15, 27, 33, 43, 61, 73, 90, 108, 123, 100, 60, 44, 35], [25, 13, 11, 14, 27, 30, 29, 23, 11, 1, 3, 8, 14]], [[19, 21, 29, 52, 61, 72, 93, 112], [20, 43, 70, 105, 110, 106, 78, 24]], [[0, 23, 88], [248, 255, 243]]]",wine glass
RO,"[[[63, 62, 74, 70, 69, 66, 65, 68, 72, 70, 73, 60, 56, 61, 71, 63], [93, 223, 166, 114, 104, 106, 199, 221, 178, 119, 105, 151, 194, 176, 105, 185]], [[66, 36, 26, 26, 29, 48, 63, 90, 98, 103, 104, 91, 78], [199, 196, 211, 230, 236, 253, 255, 244, 236, 225, 208, 201, 199]], [[4, 15, 20, 27, 36, 57, 80, 97, 106, 114, 123, 131, 139, 60, 0, 32, 86, 124], [0, 8, 24, 69, 92, 110, 116, 115, 102, 45, 26, 19, 6, 7, 15, 15, 6, 4]], [[26, 32, 41, 66, 84, 93, 114, 105], [45, 35, 27, 28, 33, 28, 28, 31]]]",wine glass
US,"[[[117, 66, 41, 5, 2, 4, 14, 23, 66, 128, 150, 154, 154, 150, 123, 110], [5, 6, 10, 31, 36, 40, 49, 53, 62, 59, 52, 46, 33, 24, 3, 0]], [[156, 156, 164, 163, 159, 136, 112, 68, 33, 16, 8, 1, 0], [27, 46, 93, 105, 113, 138, 145, 145, 133, 121, 112, 90, 41]], [[83, 67, 30, 32, 48, 126, 131, 131, 127, 115], [143, 236, 241, 244, 251, 255, 253, 241, 238, 238]]]",wine glass
US,"[[[27, 65, 137, 217], [255, 244, 240, 216]], [[24, 28, 97, 108, 140, 161, 179, 209], [253, 244, 186, 178, 166, 164, 171, 206]], [[113, 109, 98, 77, 64, 31, 18, 6, 0, 81, 148, 198, 200, 198, 193, 184, 173, 117, 93, 76], [177, 144, 109, 115, 114, 96, 82, 59, 16, 11, 3, 0, 3, 101, 106, 113, 116, 129, 125, 112]], [[9, 17, 26, 53, 61, 84, 93, 103, 160, 186, 205], [49, 53, 48, 56, 41, 47, 34, 40, 44, 53, 49]]]",wine glass
RU,"[[[45, 42, 44, 58, 85, 122, 140, 152, 154, 152], [19, 49, 65, 89, 109, 94, 79, 59, 43, 34]], [[46, 64, 81, 108, 130, 150, 134, 125, 101, 55, 44, 41], [18, 5, 0, 1, 6, 32, 44, 47, 47, 39, 30, 13]], [[80, 78, 71, 69], [108, 154, 189, 230]], [[0, 44, 68, 103, 128, 135, 129, 67], [255, 232, 228, 233, 241, 248, 250, 251]]]",wine glass
US,"[[[0, 4, 4, 15, 28, 39, 72, 83, 94, 115, 135, 148], [11, 40, 90, 135, 151, 156, 158, 155, 145, 119, 62, 0]], [[57, 58, 54, 38, 31, 29, 79, 98, 101, 98, 93, 76, 56], [153, 230, 234, 235, 245, 254, 255, 249, 243, 234, 229, 229, 234]], [[8, 16, 29], [2, 9, 12]]]",wine glass
US,"[[[84, 87, 86, 71], [78, 93, 125, 211]], [[63, 60, 41, 25, 18, 6, 5, 21, 41, 71, 102, 112, 115, 107, 89, 67], [211, 206, 201, 200, 204, 221, 232, 246, 254, 255, 248, 242, 228, 214, 205, 202]], [[89, 37, 20, 11, 4, 0, 9, 125, 142, 147, 152, 133, 92], [82, 83, 75, 63, 42, 2, 0, 1, 6, 26, 74, 77, 76]]]",wine glass
US,"[[[12, 39, 76, 95, 119, 126, 120, 93, 66, 52, 42, 19, 15, 13], [243, 253, 254, 250, 233, 223, 209, 191, 184, 185, 190, 213, 221, 243]], [[53, 56], [221, 203]], [[58, 64, 60], [190, 132, 118]], [[99, 86, 75, 70, 71], [206, 208, 190, 173, 141]], [[71, 71], [125, 124]], [[72, 74], [110, 102]], [[74, 72, 76, 81], [99, 153, 188, 201]], [[62, 37, 33, 16, 9], [117, 119, 116, 90, 64]], [[6, 6], [48, 46]], [[72, 79], [93, 96]], [[94, 106, 123, 131, 128], [102, 103, 89, 52, 4]], [[101, 97, 79], [104, 100, 93]], [[0, 31, 69, 108, 129, 143], [60, 61, 51, 18, 4, 0]]]",wine glass
US,"[[[1, 1, 19, 48, 75, 113, 136, 154, 159, 158, 154, 137, 109, 68, 33, 1], [5, 57, 78, 94, 98, 98, 93, 79, 53, 35, 28, 15, 2, 0, 6, 7]], [[63, 63, 15, 12, 15, 20, 31, 45, 82, 119, 119, 111, 65, 57], [100, 218, 220, 225, 240, 250, 255, 255, 244, 242, 229, 222, 220, 217]]]",wine glass
TW,"[[[41, 14, 6, 5, 12, 26, 56, 74, 99, 117, 121, 121, 100, 86, 61, 19, 14], [70, 61, 53, 36, 26, 14, 3, 0, 1, 15, 23, 39, 57, 63, 65, 65, 63]], [[3, 0, 0, 6, 22, 29, 38], [49, 59, 87, 120, 149, 156, 158]], [[117, 120, 121, 119, 98, 68], [12, 24, 85, 127, 151, 175]], [[45, 53, 68], [150, 169, 181]], [[71, 71], [177, 252]], [[0, 38, 60, 88, 130], [229, 249, 255, 255, 230]]]",wine glass
US,"[[[16, 11, 16, 38, 42, 49, 50, 43, 3, 0, 2, 10, 18, 31, 124, 133], [12, 57, 69, 94, 104, 140, 179, 212, 213, 220, 238, 249, 249, 255, 254, 234]], [[134, 118, 107, 82, 79, 88, 93, 140, 153, 160, 158, 145, 119, 99, 63], [218, 207, 204, 204, 197, 105, 101, 102, 96, 74, 37, 20, 5, 0, 3]]]",wine glass
US,"[[[10, 6, 6, 9, 21, 47, 78, 112, 122, 131, 146, 149, 107, 41, 7, 0], [0, 47, 95, 105, 118, 129, 132, 123, 113, 98, 52, 26, 29, 13, 12, 6]], [[54, 50, 47], [133, 221, 226]], [[47, 20, 13, 35, 84, 87, 79, 66, 44], [226, 236, 247, 254, 254, 236, 224, 220, 221]]]",wine glass
CA,"[[[4, 0, 4, 19, 37, 48, 71, 86, 109, 132, 160, 173, 191, 196, 201, 199], [0, 50, 67, 100, 118, 125, 135, 137, 135, 126, 108, 95, 66, 50, 24, 11]], [[74, 67, 53, 39, 42, 51, 78, 103, 116, 118, 114, 98, 94, 91, 95], [141, 222, 224, 235, 244, 250, 255, 251, 244, 239, 229, 213, 202, 164, 139]]]",wine glass
CA,"[[[8, 0, 0, 6, 23, 55, 71, 107, 121, 128, 140, 167, 173, 1], [19, 58, 87, 107, 123, 142, 148, 148, 141, 134, 114, 48, 15, 17]], [[5, 17, 32, 104, 159, 173], [11, 5, 3, 0, 13, 23]], [[68, 67], [152, 223]], [[105, 106], [154, 228]], [[73, 32, 13, 10, 21, 31, 45, 121, 151, 145, 136, 104, 68, 36], [218, 216, 222, 226, 239, 245, 248, 255, 252, 240, 233, 225, 224, 218]]]",wine glass
CA,"[[[34, 37, 48, 69, 115, 127, 129, 126, 112, 71, 70, 76, 103, 160, 201, 208, 211, 208, 197, 190, 180, 172, 172, 185, 202, 214, 219, 219, 210, 198, 156, 107, 68, 19], [13, 41, 69, 84, 98, 126, 168, 189, 202, 225, 240, 245, 245, 255, 255, 250, 235, 214, 194, 190, 177, 148, 134, 100, 80, 60, 41, 5, 0, 0, 6, 5, 10, 9]], [[61, 104, 90, 75, 91, 165, 134, 118, 127, 197, 182, 153, 143, 98, 83, 70, 77, 106, 172, 163, 135, 110, 0, 84, 167, 184, 175, 157, 123, 51, 57, 81, 150], [26, 32, 32, 38, 41, 43, 39, 40, 43, 44, 46, 58, 66, 89, 93, 93, 90, 83, 80, 74, 62, 57, 44, 44, 49, 49, 47, 43, 43, 61, 66, 74, 80]]]",wine glass
US,"[[[19, 20, 24, 58, 71, 74, 72, 66, 39, 35, 39, 57, 109, 129, 138, 143, 142, 120, 111, 102, 98, 111, 118, 119, 114, 114, 109, 93, 55, 31, 14, 0, 0, 11, 31, 91, 104, 110, 112, 102], [24, 72, 81, 106, 126, 169, 217, 224, 234, 242, 250, 255, 248, 239, 232, 224, 218, 214, 207, 163, 104, 86, 70, 60, 39, 16, 14, 21, 27, 35, 33, 23, 19, 10, 2, 3, 0, 4, 11, 25]]]",wine glass
US,"[[[19, 18, 25, 35, 71, 101, 120, 138, 148, 162], [6, 42, 68, 83, 100, 106, 103, 84, 63, 9]], [[0, 96, 165], [0, 9, 7]], [[86, 86], [99, 226]], [[84, 73, 44, 21, 4, 3, 13, 47, 126, 154, 153, 136, 63], [240, 241, 251, 255, 254, 249, 238, 226, 224, 229, 235, 240, 245]]]",wine glass
GB,"[[[49, 26, 7, 2, 4, 14, 96, 111, 120, 122, 114, 81, 78, 68], [227, 227, 237, 247, 251, 255, 253, 251, 245, 240, 232, 229, 225, 111]], [[41, 39], [226, 109]], [[41, 21, 12, 5, 1, 5], [105, 104, 96, 84, 24, 8]], [[7, 16, 40, 68, 89, 87, 73, 43, 13, 0], [6, 20, 28, 30, 21, 14, 5, 0, 2, 16]], [[101, 92, 82, 56], [16, 96, 104, 106]]]",wine glass
US,"[[[27, 3, 2, 9, 17, 101, 114, 120, 125, 125, 102, 93, 93, 99], [209, 242, 248, 253, 255, 255, 252, 246, 231, 218, 211, 189, 130, 84]], [[24, 40, 56, 60], [210, 178, 128, 84]], [[18, 17, 27, 56, 104, 115, 139, 46, 22, 0, 2, 10, 90, 131, 139], [23, 57, 71, 78, 82, 68, 1, 0, 4, 16, 19, 21, 19, 11, 5]]]",wine glass
TH,"[[[27, 34, 74, 169, 172, 174, 174, 165, 149, 102, 98, 90, 96, 127, 131, 131, 122, 49, 0, 17, 44, 52, 58, 64, 70, 41, 28, 20, 19, 27], [4, 6, 6, 0, 3, 20, 64, 90, 111, 151, 159, 220, 227, 235, 240, 247, 250, 248, 255, 246, 237, 231, 218, 178, 166, 149, 134, 118, 83, 13]]]",wine glass
IL,"[[[11, 0, 8, 25, 59, 102, 117, 175, 181, 182, 175, 155, 102, 51, 4, 0], [12, 28, 35, 43, 48, 48, 46, 21, 16, 8, 3, 0, 0, 5, 13, 17]], [[0, 4, 22, 78, 97, 128, 163, 174, 188, 188, 185, 180], [27, 56, 99, 137, 145, 145, 130, 110, 33, 16, 8, 8]], [[150, 119, 117, 115, 118, 128, 137], [140, 179, 190, 223, 230, 244, 250]], [[74, 81, 90, 91, 99, 106, 107, 107, 94, 78, 134], [134, 136, 145, 152, 161, 177, 196, 228, 244, 254, 255]]]",wine glass
US,"[[[84, 71, 64, 51, 13, 0, 2, 31, 66, 137, 162, 174, 175, 160, 124, 115, 109, 108, 118, 155, 172, 178, 185, 175, 167, 154, 93, 27, 24, 32, 43, 58, 94], [112, 175, 184, 192, 204, 222, 235, 249, 255, 254, 247, 236, 224, 205, 192, 186, 171, 144, 100, 89, 76, 67, 42, 10, 2, 0, 5, 2, 5, 67, 86, 97, 105]]]",wine glass
FR,"[[[38, 35, 35, 42, 42, 32, 3, 0, 7, 112, 113, 87, 63, 54, 59], [119, 125, 178, 211, 241, 245, 245, 250, 255, 255, 251, 235, 233, 163, 106]], [[10, 8, 12, 23, 34, 56, 63, 74, 81, 79], [7, 77, 91, 102, 107, 110, 109, 99, 81, 3]], [[3, 19, 33, 72], [3, 11, 11, 0]]]",wine glass
US,"[[[4, 5, 13, 19, 35, 71, 95, 104, 105, 100, 89, 69, 5], [14, 82, 107, 116, 128, 136, 135, 116, 50, 5, 1, 0, 9]], [[55, 56], [135, 222]], [[71, 71, 82, 113, 114, 105, 83, 13, 2, 0, 4, 19, 53], [140, 224, 230, 230, 245, 251, 254, 253, 243, 233, 228, 222, 222]]]",wine glass
PH,"[[[32, 152, 167, 174, 169, 147, 41, 33, 22, 15, 0, 1, 7, 25, 34, 53, 56, 56, 63, 59, 50, 15, 44, 111, 122, 142, 154, 159, 125, 108, 106, 110, 177, 188, 187, 180], [0, 0, 5, 12, 21, 30, 30, 28, 5, 11, 42, 88, 106, 130, 135, 133, 140, 167, 201, 211, 220, 242, 254, 255, 252, 237, 219, 211, 205, 199, 125, 117, 89, 58, 46, 30]]]",wine glass
CA,"[[[65, 61, 63, 110, 117, 114, 111, 91, 49, 10, 0, 3, 63, 126, 190, 225, 250, 250, 234, 224, 184, 160, 152, 152, 155, 177, 219, 236, 247, 255, 255, 247, 155, 126, 84, 75, 75, 86, 118, 175, 218, 243], [9, 43, 87, 136, 160, 189, 197, 209, 218, 221, 224, 232, 241, 241, 249, 249, 244, 232, 208, 201, 192, 183, 175, 144, 130, 114, 97, 86, 67, 31, 14, 12, 38, 38, 25, 18, 11, 5, 0, 0, 5, 12]]]",wine glass
GB,"[[[0, 145], [2, 4]], [[152, 169, 204, 197, 187, 166, 129, 126, 121, 123, 142, 151, 154, 68, 36, 31, 31, 36, 47, 65, 86, 90, 89, 81, 56, 40, 28, 6, 5], [3, 0, 0, 42, 71, 87, 97, 108, 225, 231, 236, 241, 246, 255, 255, 252, 248, 242, 238, 237, 231, 228, 115, 107, 103, 93, 81, 30, 6]]]",wine glass
NL,"[[[13, 141, 130, 1, 11, 18, 26, 31, 46, 73, 83], [29, 6, 5, 28, 40, 56, 106, 118, 128, 126, 121]], [[141, 138, 148, 151, 145, 138, 119, 92], [0, 24, 51, 80, 100, 110, 122, 123]], [[78, 81, 78, 78, 21, 12, 26, 57, 95, 167, 120, 99, 87, 87], [123, 159, 181, 222, 246, 253, 255, 252, 241, 235, 226, 226, 183, 138]]]",wine glass
US,"[[[0, 0, 6, 16, 32, 50, 65, 67, 71, 70, 75, 65, 51, 10, 11, 41, 80, 151, 160, 168, 170, 165, 117, 106, 97, 93, 97, 126], [0, 55, 74, 84, 92, 97, 97, 100, 128, 162, 188, 213, 225, 238, 254, 255, 250, 251, 250, 245, 237, 232, 213, 172, 153, 129, 117, 103]]]",wine glass
TH,"[[[55, 10, 3, 0, 16, 127, 140, 122, 103, 88, 87, 94], [233, 237, 242, 249, 255, 248, 245, 234, 231, 211, 181, 124]], [[54, 63, 56, 47, 31, 27, 35, 40, 78, 120, 130, 128, 120, 95], [233, 132, 131, 125, 97, 67, 14, 20, 28, 20, 64, 88, 117, 127]], [[30, 52, 79, 99, 121], [19, 5, 0, 2, 16]]]",wine glass
US,"[[[0, 20, 53, 90, 223, 220, 205, 180, 152, 127, 99, 67, 42, 23, 18, 24], [29, 25, 24, 28, 62, 78, 99, 124, 139, 141, 138, 126, 106, 71, 36, 0]], [[113, 107, 98, 92, 21, 16, 13, 14, 31, 64, 169, 200, 181, 162, 84, 77], [141, 193, 220, 222, 214, 216, 223, 227, 237, 247, 255, 254, 242, 234, 209, 209]]]",wine glass
IN,"[[[0, 2, 30, 106, 128, 131, 127, 88, 61, 9, 1, 0, 4, 44, 61, 83, 99, 115, 124, 137, 133], [27, 35, 36, 25, 15, 8, 2, 0, 6, 30, 46, 63, 72, 127, 140, 146, 146, 129, 109, 32, 22]], [[76, 82, 85, 86], [167, 159, 166, 222]], [[109, 109, 117], [155, 181, 226]], [[99, 93, 73, 69, 75, 90, 138, 143, 143, 108], [222, 230, 241, 248, 252, 255, 253, 249, 242, 216]]]",wine glass
GB,"[[[163, 135, 95, 47, 11, 4, 3, 11, 29, 80, 107, 147, 159, 166, 160, 143, 101, 79], [10, 1, 1, 7, 22, 30, 38, 48, 55, 59, 57, 47, 39, 24, 14, 8, 5, 9]], [[4, 0, 9, 31, 42, 54, 89, 125, 149, 163, 167, 170, 164], [35, 80, 114, 140, 148, 152, 146, 131, 115, 94, 79, 56, 35]], [[83, 91, 59, 14, 40, 132, 29, 42], [156, 231, 231, 241, 246, 246, 252, 255]], [[11, 17, 23, 36, 49, 70, 77, 91, 103, 113, 131, 134], [109, 96, 103, 105, 103, 91, 100, 105, 106, 103, 90, 93]]]",wine glass
CZ,"[[[4, 0, 1, 21, 41, 66, 81, 97, 111, 118, 121], [16, 19, 38, 87, 104, 108, 103, 92, 76, 50, 9]], [[6, 12, 40, 64, 95, 123], [12, 21, 35, 36, 30, 11]], [[9, 50, 89, 119], [8, 0, 0, 9]], [[58, 62, 58], [109, 157, 255]], [[7, 25, 63, 74, 98], [247, 234, 233, 236, 252]]]",wine glass
KR,"[[[0, 120, 190, 195, 195, 181, 151, 137, 124], [10, 6, 0, 18, 38, 88, 113, 113, 108]], [[4, 1, 1, 27, 48, 83, 87, 94, 98, 75, 58, 74, 98, 142, 200, 200, 183, 159, 144, 143, 151, 151, 145, 135], [11, 11, 18, 78, 90, 97, 103, 130, 230, 238, 252, 255, 249, 249, 243, 239, 231, 230, 225, 215, 184, 141, 127, 120]]]",wine glass
ZA,"[[[84, 51, 37, 37, 53, 78, 127, 167, 176, 178, 177, 163, 144, 124, 90], [200, 206, 218, 229, 246, 254, 255, 242, 233, 224, 219, 209, 200, 195, 196]], [[91, 99, 99, 87, 39, 21, 3, 0, 2, 114, 188, 193, 194, 183, 164, 121, 119, 125, 119, 119, 127], [217, 180, 158, 99, 73, 60, 34, 18, 1, 7, 6, 9, 30, 56, 71, 78, 83, 162, 196, 212, 222]]]",wine glass
CA,"[[[0, 13, 29, 56, 66, 81, 82], [254, 254, 246, 226, 207, 154, 135]], [[8, 42, 123, 172, 142, 128, 117, 112, 115, 134, 146, 156, 161, 161, 157, 129], [254, 255, 249, 248, 240, 232, 206, 169, 115, 111, 101, 87, 68, 48, 38, 1]], [[82, 70, 50, 31, 32, 46], [139, 125, 111, 74, 40, 0]], [[40, 44, 58, 110, 137], [27, 20, 17, 27, 27]]]",wine glass
US,"[[[13, 9, 10, 21, 34, 60, 80, 83, 78, 68, 13, 0, 0, 35, 174, 198, 204, 204, 197, 185, 157, 112, 109, 109, 131, 140, 153, 200, 206, 213, 213, 210], [14, 19, 45, 73, 92, 113, 162, 215, 226, 231, 235, 239, 243, 252, 252, 255, 250, 240, 232, 227, 222, 220, 210, 181, 123, 111, 95, 59, 49, 18, 6, 0]]]",wine glass
DE,"[[[1, 7, 17, 29, 40, 49, 49, 34, 26, 0, 9, 42, 138, 137, 127, 89, 78, 74, 74, 81, 83, 91, 118, 130, 138, 138, 132, 138, 14, 7], [10, 25, 71, 86, 91, 106, 117, 220, 226, 236, 242, 248, 255, 247, 238, 216, 214, 202, 185, 152, 110, 99, 83, 70, 44, 34, 18, 1, 2, 4]]]",wine glass
KR,"[[[20, 26, 77, 154, 189, 202, 189, 167], [42, 35, 15, 0, 1, 31, 80, 101]], [[0, 12, 47, 75, 111], [48, 69, 99, 104, 105]], [[106, 112, 75, 18, 17, 52, 104, 155, 237, 251, 255, 247, 152, 149, 149, 154, 165], [104, 174, 187, 203, 211, 218, 217, 211, 192, 185, 180, 178, 178, 170, 123, 113, 106]]]",wine glass
US,"[[[188, 101, 41, 4, 50, 84, 156, 205, 199, 186, 199, 210, 203, 191, 182, 165, 132], [5, 1, 7, 18, 27, 30, 20, 20, 9, 7, 10, 18, 34, 50, 55, 81, 113]], [[0, 47, 74, 112, 134, 119, 125, 124, 129, 101, 161], [23, 77, 97, 116, 114, 118, 144, 203, 247, 255, 245]]]",wine glass
US,"[[[13, 35, 90, 123, 129, 61, 10], [14, 25, 25, 19, 12, 1, 2]], [[10, 14], [2, 10]], [[11, 0, 2, 15, 40, 51, 52, 41, 9, 8, 12, 29, 98, 118, 125, 125, 84, 77, 76, 83, 91, 110, 119, 130, 134, 133], [4, 58, 107, 137, 151, 169, 214, 225, 239, 247, 251, 255, 254, 249, 242, 234, 223, 210, 190, 145, 133, 124, 116, 100, 75, 15]]]",wine glass
US,"[[[0, 6, 22, 34, 41, 49, 122, 146, 154, 139, 134], [8, 38, 63, 90, 96, 97, 91, 76, 56, 24, 4]], [[133, 45, 7], [4, 0, 7]], [[23, 57, 80, 147], [57, 59, 67, 67]], [[58, 64, 57, 43, 19, 7, 2, 24, 72, 114, 123, 122, 116, 82, 66, 52], [96, 143, 196, 191, 195, 203, 216, 238, 255, 240, 229, 214, 208, 202, 195, 193]]]",wine glass
HU,"[[[98, 98, 83, 53, 20, 4, 0, 12, 27, 55, 103, 173, 189, 193, 181, 146, 130, 116], [218, 119, 118, 108, 84, 61, 38, 21, 11, 2, 2, 21, 11, 34, 65, 109, 119, 123]], [[134, 132, 135], [121, 162, 218]], [[106, 36, 28, 27, 31, 44, 134, 177, 182, 183, 181, 171, 129], [219, 223, 229, 235, 240, 244, 255, 251, 248, 239, 231, 224, 220]], [[13, 39, 71, 84, 109, 184], [59, 51, 47, 47, 53, 49]]]",wine glass
IE,"[[[17, 65, 85, 105, 116, 116, 109, 93, 40, 29, 20, 1, 0, 4], [14, 0, 1, 10, 35, 46, 50, 54, 54, 49, 39, 27, 11, 8]], [[6, 4, 12, 13, 24, 29, 74, 97, 117, 128, 128, 120], [16, 41, 65, 82, 127, 130, 130, 115, 89, 67, 47, 36]], [[54, 56, 33, 10, 0, 5, 47, 89, 93, 93, 86, 66, 60, 58, 50], [130, 219, 231, 233, 243, 246, 255, 248, 243, 232, 221, 208, 208, 212, 205]]]",wine glass
US,"[[[3, 0, 10, 37, 53, 72, 104, 138, 158, 168, 163, 159], [0, 44, 81, 116, 126, 132, 126, 100, 69, 43, 16, 12]], [[91, 85, 84, 91, 96, 140, 148, 147, 126, 88, 29, 2, 14, 33, 57, 75, 88, 94, 71, 68], [128, 136, 148, 193, 207, 235, 236, 239, 248, 255, 249, 242, 247, 243, 234, 230, 219, 196, 163, 100]]]",wine glass
US,"[[[29, 19, 4, 1, 8, 105, 144, 153, 164, 163, 159, 146, 60, 22], [246, 250, 244, 234, 229, 220, 224, 228, 239, 247, 252, 255, 255, 250]], [[75, 79], [222, 136]], [[105, 100, 98, 95], [217, 196, 103, 90]], [[73, 73, 77], [151, 112, 98]], [[103, 133, 145, 157, 168, 171, 170, 166], [98, 108, 106, 99, 75, 55, 17, 0]], [[74, 59, 44, 30, 19, 11, 13, 18, 56, 157], [104, 110, 112, 107, 98, 60, 37, 26, 17, 10]]]",wine glass
HK,"[[[47, 28, 9, 2, 1, 10, 27, 64, 83, 88, 88, 79, 41, 17, 7, 1, 0, 2, 10, 35, 57, 68, 97, 99, 93], [3, 0, 7, 14, 21, 31, 36, 35, 31, 24, 20, 13, 2, 5, 12, 29, 95, 112, 131, 144, 145, 141, 73, 51, 35]], [[39, 37, 13, 6, 6, 15, 51, 64, 70, 70, 63, 40, 32], [147, 226, 221, 228, 235, 244, 255, 253, 240, 236, 230, 222, 222]]]",wine glass
US,"[[[47, 19, 15, 22, 87, 111, 112, 106, 78, 73, 73, 81, 92, 104, 105, 96, 0, 0, 7, 32, 40, 47, 56], [223, 244, 250, 254, 254, 241, 228, 221, 219, 134, 121, 117, 102, 59, 5, 0, 5, 32, 55, 93, 113, 121, 145]], [[53, 52, 52, 55, 52], [167, 147, 189, 203, 221]], [[10, 31, 46, 60, 67, 74, 88, 99], [30, 23, 23, 27, 33, 33, 25, 25]]]",wine glass
CA,"[[[47, 92, 109, 123, 146, 135, 103, 98, 99], [242, 255, 254, 248, 252, 240, 218, 207, 130]], [[51, 72, 90, 83, 96, 55, 48, 34, 5, 0, 56, 77, 144, 172, 175, 175, 167, 154, 118, 96, 91], [242, 220, 207, 95, 125, 106, 96, 86, 28, 1, 5, 11, 13, 9, 13, 45, 89, 101, 116, 121, 118]]]",wine glass
